Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Abruzzo ;L'Aquila;66001;Acciano;2;;;;;;
Abruzzo ;L'Aquila;66002;Aielli;1;;;;;;
Abruzzo ;L'Aquila;66003;Alfedena;2;;;;;;
Abruzzo ;L'Aquila;66004;Anversa degli Abruzzi;1;;;;;;
Abruzzo ;L'Aquila;66005;Ateleta;1;;;;;;
Abruzzo ;L'Aquila;66006;Avezzano;1;;;;;;
Abruzzo ;L'Aquila;66007;Balsorano;1;;;;;;
Abruzzo ;L'Aquila;66008;Barete;1;;;;;;
Abruzzo ;L'Aquila;66009;Barisciano;2;;;;;;
Abruzzo ;L'Aquila;66010;Barrea;2;;;;;;
Abruzzo ;L'Aquila;66011;Bisegna;1;;;;;;
Abruzzo ;L'Aquila;66012;Bugnara;1;;;;;;
Abruzzo ;L'Aquila;66013;Cagnano Amiterno;1;;;;;;
Abruzzo ;L'Aquila;66014;Calascio;2;;;;;;
Abruzzo ;L'Aquila;66015;Campo di Giove;1;;;;;;
Abruzzo ;L'Aquila;66016;Campotosto;2;;;;;;
Abruzzo ;L'Aquila;66017;Canistro;1;;;;;;
Abruzzo ;L'Aquila;66018;Cansano;1;;;;;;
Abruzzo ;L'Aquila;66019;Capestrano;2;;;;;;
Abruzzo ;L'Aquila;66020;Capistrello;1;;;;;;
Abruzzo ;L'Aquila;66021;Capitignano;1;;;;;;
Abruzzo ;L'Aquila;66022;Caporciano;2;;;;;;
Abruzzo ;L'Aquila;66023;Cappadocia;2;;;;;;
Abruzzo ;L'Aquila;66024;Carapelle Calvisio;2;;;;;;
Abruzzo ;L'Aquila;66025;Carsoli;2;;;;;;
Abruzzo ;L'Aquila;66026;Castel del Monte;2;;;;;;
Abruzzo ;L'Aquila;66027;Castel di Ieri;1;;;;;;
Abruzzo ;L'Aquila;66028;Castel di Sangro;1;;;;;;
Abruzzo ;L'Aquila;66029;Castellafiume;1;;;;;;
Abruzzo ;L'Aquila;66030;Castelvecchio Calvisio;2;;;;;;
Abruzzo ;L'Aquila;66031;Castelvecchio Subequo;1;;;;;;
Abruzzo ;L'Aquila;66032;Celano;1;;;;;;
Abruzzo ;L'Aquila;66033;Cerchio;1;;;;;;
Abruzzo ;L'Aquila;66034;Civita d'Antino;1;;;;;;
Abruzzo ;L'Aquila;66035;Civitella Alfedena;2;;;;;;
Abruzzo ;L'Aquila;66036;Civitella Roveto;1;;;;;;
Abruzzo ;L'Aquila;66037;Cocullo;1;;;;;;
Abruzzo ;L'Aquila;66038;Collarmele;1;;;;;;
Abruzzo ;L'Aquila;66039;Collelongo;1;;;;;;
Abruzzo ;L'Aquila;66040;Collepietro;2;;;;;;
Abruzzo ;L'Aquila;66041;Corfinio;1;;;;;;
Abruzzo ;L'Aquila;66042;Fagnano Alto;2;;;;;;
Abruzzo ;L'Aquila;66043;Fontecchio;2;;;;;;
Abruzzo ;L'Aquila;66044;Fossa;2;;;;;;
Abruzzo ;L'Aquila;66045;Gagliano Aterno;2;;;;;;
Abruzzo ;L'Aquila;66046;Gioia dei Marsi;1;;;;;;
Abruzzo ;L'Aquila;66047;Goriano Sicoli;1;;;;;;
Abruzzo ;L'Aquila;66048;Introdacqua;1;;;;;;
Abruzzo ;L'Aquila;66049;L'Aquila;2;;;;;;
Abruzzo ;L'Aquila;66050;Lecce nei Marsi;1;;;;;;
Abruzzo ;L'Aquila;66051;Luco dei Marsi;1;;;;;;
Abruzzo ;L'Aquila;66052;Lucoli;2;;;;;;
Abruzzo ;L'Aquila;66053;Magliano de' Marsi;1;;;;;;
Abruzzo ;L'Aquila;66054;Massa d'Albe;1;;;;;;
Abruzzo ;L'Aquila;66055;Molina Aterno;2;;;;;;
Abruzzo ;L'Aquila;66056;Montereale;1;;;;;;
Abruzzo ;L'Aquila;66057;Morino;1;;;;;;
Abruzzo ;L'Aquila;66058;Navelli;2;;;;;;
Abruzzo ;L'Aquila;66059;Ocre;2;;;;;;
Abruzzo ;L'Aquila;66060;Ofena;2;;;;;;
Abruzzo ;L'Aquila;66061;Opi;2;;;;;;
Abruzzo ;L'Aquila;66062;Oricola;2;;;;;;
Abruzzo ;L'Aquila;66063;Ortona dei Marsi;1;;;;;;
Abruzzo ;L'Aquila;66064;Ortucchio;1;;;;;;
Abruzzo ;L'Aquila;66065;Ovindoli;1;;;;;;
Abruzzo ;L'Aquila;66066;Pacentro;1;;;;;;
Abruzzo ;L'Aquila;66067;Pereto;2;;;;;;
Abruzzo ;L'Aquila;66068;Pescasseroli;1;;;;;;
Abruzzo ;L'Aquila;66069;Pescina;1;;;;;;
Abruzzo ;L'Aquila;66070;Pescocostanzo;2;;;;;;
Abruzzo ;L'Aquila;66071;Pettorano sul Gizio;1;;;;;;
Abruzzo ;L'Aquila;66072;Pizzoli;1;;;;;;
Abruzzo ;L'Aquila;66073;Poggio Picenze;2;;;;;;
Abruzzo ;L'Aquila;66074;Prata d'Ansidonia;2;;;;;;
Abruzzo ;L'Aquila;66075;Pratola Peligna;1;;;;;;
